Unnamed: 0,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
7,30816846,Digital Problem-Based Learning in Health Professions: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration,"Tudor Car L, Kyaw BM, Dunleavy G, Smart NA, Semwal M, Rotgans JI, Low-Beer N, Campbell J.",J Med Internet Res. 2019 Feb 28;21(2):e12945. doi: 10.2196/12945.,Tudor Car L,J Med Internet Res,2019,2019/03/01,PMC6416535,,10.2196/12945
12,29857392,Digital Game-Based Learning: A Didactic Experience in the Pre-Degree Nursing Career,"Solís de Ovando A, Rodríguez A, Hullin C.",Stud Health Technol Inform. 2018;250:88.,Solís de Ovando A,Stud Health Technol Inform,2018,2018/06/03,,,
29,31736944,Team-Based Learning for Immunology Courses in Allied Health Programs,"James S, Cogan P, McCollum M.",Front Immunol. 2019 Oct 30;10:2477. doi: 10.3389/fimmu.2019.02477. eCollection 2019.,James S,Front Immunol,2019,2019/11/19,PMC6833913,,10.3389/fimmu.2019.02477
35,28679928,"Semantic Web, Reusable Learning Objects, Personal Learning Networks in Health: Key Pieces for Digital Health Literacy","Konstantinidis ST, Wharrad H, Windle R, Bamidis PD.",Stud Health Technol Inform. 2017;238:219-222.,Konstantinidis ST,Stud Health Technol Inform,2017,2017/07/07,,,
38,30898263,Rise of the Machines: Advances in Deep Learning for Cancer Diagnosis,"Levine AB, Schlosser C, Grewal J, Coope R, Jones SJM, Yip S.",Trends Cancer. 2019 Mar;5(3):157-169. doi: 10.1016/j.trecan.2019.02.002. Epub 2019 Feb 28.,Levine AB,Trends Cancer,2019,2019/03/23,,,10.1016/j.trecan.2019.02.002
51,27038084,Students' perceptions of digital narratives of compassionate care,"Waugh A, Donaldson J.",Nurse Educ Pract. 2016 Mar;17:22-9. doi: 10.1016/j.nepr.2016.01.008. Epub 2016 Feb 10.,Waugh A,Nurse Educ Pract,2016,2016/04/03,,,10.1016/j.nepr.2016.01.008
54,31438399,Postgraduate Studies in Digital Health (eHealth): Developing a Blended-Learning Model and Real-Life Spaces,"Melo RAM, Cavalcante PS.",Stud Health Technol Inform. 2019 Aug 21;264:1903-1904. doi: 10.3233/SHTI190705.,Melo RAM,Stud Health Technol Inform,2019,2019/08/24,,,10.3233/SHTI190705
63,30205259,Virtual health education: Scaling practice to transform student learning: Using virtual reality learning environments in healthcare education to bridge the theory/practice gap and improve patient safety,"King D, Tee S, Falconer L, Angell C, Holley D, Mills A.",Nurse Educ Today. 2018 Dec;71:7-9. doi: 10.1016/j.nedt.2018.08.002. Epub 2018 Sep 4.,King D,Nurse Educ Today,2018,2018/09/12,,,10.1016/j.nedt.2018.08.002
66,30762583,Digital Education in Health Professions: The Need for Overarching Evidence Synthesis,"Car J, Carlstedt-Duke J, Tudor Car L, Posadzki P, Whiting P, Zary N, Atun R, Majeed A, Campbell J; Digital Health Education Collaboration.",J Med Internet Res. 2019 Feb 14;21(2):e12913. doi: 10.2196/12913.,Car J,J Med Internet Res,2019,2019/02/15,PMC6393775,,10.2196/12913
69,30747711,Mobile Digital Education for Health Professions: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration,"Dunleavy G, Nikolaou CK, Nifakos S, Atun R, Law GCY, Tudor Car L.",J Med Internet Res. 2019 Feb 12;21(2):e12937. doi: 10.2196/12937.,Dunleavy G,J Med Internet Res,2019,2019/02/13,PMC6390189,,10.2196/12937
70,29643049,Evaluation of Technology-Enhanced Learning Programs for Health Care Professionals: Systematic Review,"Nicoll P, MacRury S, van Woerden HC, Smyth K.",J Med Internet Res. 2018 Apr 11;20(4):e131. doi: 10.2196/jmir.9085.,Nicoll P,J Med Internet Res,2018,2018/04/13,PMC5917080,,10.2196/jmir.9085
72,31573906,Digital Health Professions Education in the Field of Pediatrics: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration,"Brusamento S, Kyaw BM, Whiting P, Li L, Tudor Car L.",J Med Internet Res. 2019 Sep 25;21(9):e14231. doi: 10.2196/14231.,Brusamento S,J Med Internet Res,2019,2019/10/02,PMC6785725,,10.2196/14231
